"","isocode","asap0_id","name0","name0_shr","asap_cntry","an_crop","an_range","km2_tot","km2_crop","km2_rang2","g1_units","area","perimeter","ISO","Country","Region","Attended"
"4","AM","220","Armenia","Armenia","f","t","t","29634","9666","13431","1",3.16467787386819,10.0291443412008,"ARM","Armenia","Eurasia","Yes"
"138","SB","170","Solomon Islands","Solomon Islands","f","f","f","25950","0","20","1",1.76875391851627,26.3936984517812,NA,NA,NA,"No"
"55","GA","94","Gabon","Gabon","f","t","t","263945","1594","9578","9",21.4729787304771,26.6477208326128,"GAB","Gabon","Africa","Yes"
"86","KH","132","Cambodia","Cambodia","t","t","t","181133","49785","10163","24",15.2963301114579,18.4141020934995,"KHM","Cambodia","Asia","Yes"
"103","MG","51","Madagascar","Madagascar","t","t","t","588167","20757","347966","22",50.3560685256497,40.2990940747737,"MDG","Madagascar","Africa","Yes"
"143","SK","174","Slovakia","Slovakia","f","t","t","49073","20709","11008","8",6.01800498667404,12.8813717844241,"SVK","Slovakia","Europe","Yes"
"121","NZ","181","New Zealand","New Zealand","f","t","t","268489","43795","88431","14",29.1092868949745,60.7827062750191,NA,NA,NA,"No"
"131","PY","178","Paraguay","Paraguay","f","t","t","399367","80032","20908","17",34.9836500010661,28.906552435099,"PRY","Paraguay","Latin America","Yes"
"17","BN","203","Brunei Darussalam","Brunei","f","f","f","5899","2","0","1",0.479327950657876,4.64724953447587,NA,NA,NA,"No"
"45","EC","83","Ecuador","Ecuador","t","t","t","255037","35932","36596","25",21.0288092980195,30.5415280207788,"ECU","Ecuador","Latin America","Yes"
"8","AU","208","Australia","Australia","f","t","t","7680495","312448","629889","8",695.493042979724,223.617995780112,NA,NA,NA,"No"
"166","US","5","United States of America","USA","f","t","t","9292905","1300692","2292091","50",1094.40823647978,612.136490555706,NA,NA,NA,"No"
"159","TN","121","Tunisia","Tunisia","t","t","t","154996","49484","31666","24",14.8625944233162,21.7994627559584,"TUN","Tunisia","NENA","Yes"
"24","BZ","12","Belize","Belize","f","t","t","21851","1481","2647","1",1.81795548173318,6.35999090472006,"BLZ","Belize","Latin America","Yes"
"61","GM","131","Gambia","Gambia","t","t","t","11203","2620","1758","1",0.843649624015185,6.5268053459876,NA,NA,NA,"No"
"153","TF","71","French Southern and Antarctic Territories","French S.A.T.","f","f","f","6929","0","0","1",0.681285358233708,8.12533388510131,NA,NA,NA,"No"
"74","IE","167","Ireland","Ireland","f","t","t","69361","8686","54169","1",8.93353725623703,28.1340725508918,NA,NA,NA,"No"
"130","PT","162","Portugal","Portugal","f","t","t","91283","41260","7544","1",9.22056582267753,24.3918441656132,"PRT","Portugal","Europe","Yes"
"176",NA,"75","West Bank","West Bank","f","f","t","5862","81","3417","1",0.411491489594596,3.35135828746727,NA,NA,NA,"No"
"89","KW","48","Kuwait","Kuwait","f","f","f","17235","65","0","1",1.55594614034885,7.28440985122466,NA,NA,NA,"No"
"158","TM","122","Turkmenistan","Turkmenistan","t","t","t","472061","33055","55030","5",49.6218611989436,47.8158592361734,NA,NA,NA,"No"
"2","AF","67","Afghanistan","Afghanistan","t","t","t","641839","74840","363542","34",62.9014575630446,46.6277217395027,"AFG","Afghanistan","Asia","Yes"
"120","NP","190","Nepal","Nepal","t","t","t","147437","26499","16760","5",13.4919701392234,20.3702134455193,"NPL","Nepal","Asia","Yes"
"150","SY","221","Syrian Arab Republic","Syria","t","t","t","188140","55462","1288","13",18.3617507783073,20.6940853061493,"SYR","Syria","NENA","Yes"
"148","SS","88","South Sudan","South Sudan","t","t","t","629822","22108","168744","10",51.7005444873016,39.1974892290666,NA,NA,NA,"No"
"36","CU","35","Cuba","Cuba","t","t","t","109261","52407","15739","15",8.91979233823326,31.720961201196,"CUB","Cuba","Latin America","Yes"
"182",NA,"215","Kuril islands","Kuril islands","f","f","f","4899","0","0","1",0.783963983919875,8.5010201144004,NA,NA,NA,"No"
"28","CG","142","Congo","Congo","t","t","t","340600","8042","59752","10",28.0374145539157,34.6124846077958,NA,NA,NA,"No"
"88","KR","144","Republic of Korea","South Korea","f","t","t","96775","13536","1640","14",9.49793419690423,21.180745777712,"KOR","Republic of Korea","Asia","Yes"
"63","GQ","196","Equatorial Guinea","Equat. Guinea","t","f","t","26961","1","1906","6",2.21778335233455,7.43715406728438,NA,NA,NA,"No"
"41","DJ","43","Djibouti","Djibouti","t","f","t","21663","0","11889","1",1.76432463647606,6.8449860679365,"DJI","Djibouti","Africa","Yes"
"60","GL","26","Greenland","Greenland","f","f","f","2150800","0","0","3",642.940319358698,699.768158981641,NA,NA,NA,"No"
"119","NO","173","Norway","Norway","f","t","f","315278","14254","796","19",55.6265933967357,211.542894527657,"NOR","Norway","Europe","Yes"
"33","CN","62","China","China","f","t","t","9340715","1645621","4300727","31",948.426755708488,259.406141745805,NA,NA,NA,"No"
"147","SR","169","Suriname","Suriname","f","f","f","144865","621","261","9",11.5664559215155,14.6563409313914,NA,NA,NA,"No"
"181",NA,"21","Ilemi triangle","Ilemi triangle","f","f","f","3179","0","170","1",0.237641042098659,2.55863328202514,NA,NA,NA,"No"
"161","TT","184","Trinidad and Tobago","Trinidad Tobago","f","f","f","5131","0","795","1",0.503079673267337,4.05954714647181,NA,NA,NA,"No"
"82","JO","97","Jordan","Jordan","f","t","f","89065","3254","465","12",8.40013473049555,15.6395714228319,"JOR","Jordan","NENA","Yes"
"9","AZ","85","Azerbaijan","Azerbaijan","f","t","t","84806","39269","19804","10",9.25929267536287,21.9995444941521,"AZE","Azerbaijan","Eurasia","Yes"
"37","CV","15","Cape Verde","Cape Verde","f","f","f","3939","0","0","1",0.254788927449994,6.10009870130929,"CPV","Cabo Verde","Africa","Yes"
"78","IR","128","Iran (Islamic Republic of)","Iran","t","t","t","1621051","166623","152675","28",155.786340819786,69.9555532119375,"IRN","Iran","NENA","Yes"
"157","TL","165","Timor-Leste","Timor-Leste","t","t","f","14741","3888","0","1",0.919870952316273,6.57663035068307,NA,NA,NA,"No"
"18","BO","108","Bolivia","Bolivia","t","t","t","1084465","42698","108320","9",91.9044993159345,49.0711934239323,"BOL","Bolivia","Latin America","Yes"
"38","CY","25","Cyprus","Cyprus","f","t","f","9249","4398","778","1",0.891652685047575,5.65243780618963,NA,NA,NA,"No"
"139","SD","29","Sudan","Sudan","t","t","t","1842976","237824","322678","15",155.973468438594,63.2050229041514,"SDN","Sudan","NENA","Yes"
"90","KZ","188","Kazakhstan","Kazakhstan","t","t","t","2727579","443962","496429","15",331.563672911658,132.002454967931,"KAZ","Kazakhstan","Eurasia","Yes"
"27","CF","61","Central African Republic","Central Africa","t","t","t","619590","6951","204299","16",50.7055799308327,38.749465834565,NA,NA,NA,"No"
"53","FK","205","Falkland Islands (Malvinas)","Falkland","f","f","t","11234","0","1617","1",1.63655338908848,17.061018729184,NA,NA,NA,"No"
"156","TJ","27","Tajikistan","Tajikistan","t","t","t","141825","19472","82629","4",14.6189488975947,30.1665330825408,"TJK","Tajikistan","Eurasia","Yes"
"104","MK","106","The former Yugoslav Republic of Macedonia","FYR Macedonia","f","t","t","25424","7250","10826","1",2.52087106063158,6.36299283327105,"MKD","North Macedonia","Europe","Yes"
"110","MX","63","Mexico","Mexico","f","t","t","1956179","393865","293782","32",174.308448633014,127.703941279814,"MEX","Mexico","North America","Yes"
"73","ID","183","Indonesia","Indonesia","t","t","f","1869422","300859","758","33",149.538792077728,363.26058904068,"IDN","Indonesia","Asia","Yes"
"135","RU","145","Russian Federation","Russian Fed.","f","t","t","16924286","837130","5359901","90",2912.95825510877,1180.93896347323,"RUS","Russian Federation","Eurasia","Yes"
"31","CL","1","Chile","Chile","f","t","t","734524","31491","113732","15",72.6859950640985,268.322456816007,"CHL","Chile","Latin America","Yes"
"152","TD","212","Chad","Chad","t","t","t","1264760","82759","246155","28",106.338307586996,49.5696009603457,NA,NA,NA,"No"
"173","ZA","141","South Africa","South Africa","t","t","t","1220071","139489","846528","9",112.899911534708,64.5325269508613,"ZAF","South Africa","Africa","Yes"
"109","MW","148","Malawi","Malawi","t","t","t","118495","47734","22264","4",10.176461070434,20.9925767973461,NA,NA,NA,"No"
"116","NG","155","Nigeria","Nigeria","t","t","t","908540","333038","117453","37",74.4714781281558,42.4593863201523,"NGA","Nigeria","Africa","Yes"
"91","LA","41","Lao People's Democratic Republic","Laos","t","t","t","230382","25757","14875","17",19.2885351475127,32.7075308836797,"LAO","Lao People's Democratic Republic","Asia","Yes"
"51","FI","23","Finland","Finland","f","t","f","333939","28158","522","6",62.2054858206627,55.446362250819,"FIN","Finland","Europe","Yes"
"29","CH","216","Switzerland","Switzerland","f","t","t","41416","8145","18659","1",4.88350109840007,12.4557741515319,"CHE","Switzerland","Europe","Yes"
"46","EE","154","Estonia","Estonia","f","t","t","45181","11312","10938","1",7.10537155615611,19.5047616076047,"EST","Estonia","Europe","Yes"
"95","LS","133","Lesotho","Lesotho","t","t","t","30453","7978","26067","1",2.86925943433937,6.73148912025276,"LSO","Lesotho","Africa","Yes"
"59","GH","66","Ghana","Ghana","t","t","t","238841","96768","13759","10",19.5690119460041,19.9887587220265,"GHA","Ghana","Africa","Yes"
"183",NA,"73","Abyei","Abyei","f","f","f","9938","0","19","1",0.741450673290387,3.5176826185365,NA,NA,NA,"No"
"178",NA,"72","Arunachal Pradesh","Arunachal P.","f","f","t","67965","27","2762","2",6.49068250583036,15.3494563436086,NA,NA,NA,"No"
"39","CZ","207","Czech Republic","Czech Republic","f","t","t","78845","37178","26480","8",10.212886417452,15.8595119050146,"CZE","Czech Republic","Europe","Yes"
"151","SZ","210","Swaziland","Swaziland","t","t","t","17290","5155","4817","1",1.34418253221304,4.51237358503234,"SWZ","Eswatini","Africa","Yes"
"83","JP","214","Japan","Japan","f","t","t","368996","71488","5255","47",38.9275204839253,99.6732874644353,"JPN","Japan","Asia","Yes"
"6","AR","166","Argentina","Argentina","f","t","t","2780351","551910","442298","23",279.657035199538,123.062654915033,"ARG","Argentina","Latin America","Yes"
"177",NA,"109","China/India","China/India","f","f","t","3526","0","2604","1",0.259086898678788,4.85136552449556,NA,NA,NA,"No"
"56","GB","151","U.K. of Great Britain and Northern Ireland","U.K.","f","t","t","242236","68062","152152","4",31.6123183782632,95.2870382387681,"GBR","UK","Europe","Yes"
"19","BR","191","Brazil","Brazil","f","t","t","8481259","1381284","967163","27",707.620709884425,191.995413472492,"BRA","Brazil","Latin America","Yes"
"35","CR","182","Costa Rica","Costa Rica","f","t","t","51126","4168","11864","7",4.54745747451892,14.2946529970326,NA,NA,NA,"No"
"21","BT","103","Bhutan","Bhutan","f","f","t","37674","28","4389","1",3.4023625118275,7.9693748241628,"BTN","Bhutan","Asia","Yes"
"134","RS","130","Serbia","Serbia","f","t","t","88478","45700","15333","1",10.1252248986591,17.1975743511595,"SRB","Serbia","Europe","Yes"
"70","HR","4","Croatia","Croatia","f","t","t","55457","19755","14504","1",6.35443079363921,32.3230560934387,NA,NA,NA,"No"
"43","DO","143","Dominican Republic","Dominican R.","f","t","t","47937","19708","10839","1",4.03505942204197,11.0151687795436,"DOM","Dominican Republic","Latin America","Yes"
"76","IN","101","India","India","f","t","t","2955194","2273023","289416","31",259.74516158632,138.695024242191,"IND","India","Asia","Yes"
"14","BG","87","Bulgaria","Bulgaria","f","t","t","111300","53768","30963","1",11.9754123977252,18.1437167770318,NA,NA,NA,"No"
"72","HU","107","Hungary","Hungary","f","t","t","93119","54770","29079","1",11.0272506945042,16.2822634954282,NA,NA,NA,"No"
"96","LT","102","Lithuania","Lithuania","f","t","t","64829","35284","13827","10",9.33171229574236,14.7522603110757,"LTU","Lithuania","Europe","Yes"
"66","GT","117","Guatemala","Guatemala","t","t","t","109104","21583","36849","4",9.16625417474677,15.6698998830155,"GTM","Guatemala","Latin America","Yes"
"48","ER","96","Eritrea","Eritrea","t","t","t","120107","6984","33474","7",10.0596175667298,22.459186290158,"ERI","Eritrea","Africa","Yes"
"101","MD","70","Moldova, Republic of","Moldova","f","t","t","33798","30585","1109","1",3.91568545230041,10.7110019557761,"MDA","Republic of Moldova","Eurasia","Yes"
"10","BA","202","Bosnia and Herzegovina","Bosnia Herzeg.","f","t","t","51145","14356","16250","2",5.78034691690436,11.5651924320235,"BIH","Bosnia and Herzegovina","Europe","Yes"
"13","BF","219","Burkina Faso","Burkina Faso","t","t","t","273279","81594","87858","13",22.911485743189,24.8228160693537,"BFA","Burkina Faso","Africa","Yes"
"113","NA","129","Namibia","Namibia","t","t","t","823989","9084","653881","13",72.447176364022,46.8255441300303,NA,NA,NA,"No"
"129","PR","60","Puerto Rico","Puerto Rico","f","t","t","8702","1128","2428","1",0.721207078064708,3.90316464134879,NA,NA,NA,"No"
"149","SV","52","El Salvador","El Salvador","t","t","t","20838","11130","5330","1",1.71199097407111,5.91647813860745,"SLV","El Salvador","Latin America","Yes"
"87","KP","161","Dem People's Rep of Korea","North Korea","t","t","t","122209","23211","1320","11",12.8766205365118,24.4569793717082,NA,NA,NA,"No"
"163","TZ","74","United Republic of Tanzania","Tanzania","t","t","t","939289","169954","145693","30",76.9001964399718,42.1744600766476,NA,NA,NA,"No"
"168","UZ","50","Uzbekistan","Uzbekistan","t","t","t","449498","78022","26096","14",48.4813700397453,56.8926009752115,"UZB","Uzbekistan","Europe","Yes"
"179",NA,"217","Hala'ib triangle","Hala'ib triangle","f","f","f","17793","0","0","1",1.58996133803822,6.4712409168962,NA,NA,NA,"No"
"160","TR","49","Turkey","Turkey","f","t","t","780881","319673","250043","80",81.3605887519379,67.7948730258061,"TUR","Republic of Turkey","Eurasia","Yes"
"11","BD","20","Bangladesh","Bangladesh","t","t","t","135827","107883","9506","7",11.6884668617838,29.3357983857661,"BGD","Bangladesh","Asia","Yes"
"137","SA","146","Saudi Arabia","Saudi Arabia","f","t","f","1924276","23607","131","13",170.37581776198,63.0720365154169,NA,NA,NA,"No"
"92","LB","201","Lebanon","Lebanon","f","t","t","10136","3103","2241","1",0.987855797542693,4.5711760515575,"LBN","Lebanon","NENA","Yes"
"155","TH","189","Thailand","Thailand","t","t","f","514159","302635","938","76",43.7843493708317,56.0059339118394,"THA","Thailand","Asia","Yes"
"180",NA,"186","Jammu and Kashmir","Jammu-Kashmi","f","t","t","186035","24821","80222","12",18.4455937598293,22.4090933544493,NA,NA,NA,"No"
"69","HN","100","Honduras","Honduras","t","t","t","112439","16366","18005","17",9.57830332787034,15.7991428459369,"HND","Honduras","Latin America","Yes"
"144","SL","168","Sierra Leone","Sierra Leone","t","t","t","72064","9231","9094","4",6.07452558090942,12.1201402753202,"SLE","Sierra Leone","Africa","Yes"
"54","FR","197","France","France","f","t","t","548272","240833","250411","22",63.7713803818981,52.7411883084842,"FRA","France","Europe","Yes"
"117","NI","93","Nicaragua","Nicaragua","t","t","t","128956","41765","17005","17",11.0707732391176,14.8967127354433,"NIC","Nicaragua","Latin America","Yes"
"172","YE","164","Yemen","Yemen","t","t","t","452900","8547","1823","21",38.14830900447,31.2101374520862,"YEM","Yemen","NENA","Yes"
"132","QA","104","Qatar","Qatar","f","f","f","11538","63","0","1",0.992434984484248,4.02841355281623,NA,NA,NA,"No"
"165","UG","209","Uganda","Uganda","t","t","t","241496","86327","136574","10",19.6093161958549,19.676460456522,NA,NA,NA,"No"
"50","ET","185","Ethiopia","Ethiopia","t","t","t","1129317","208148","715057","75",93.2336262671112,44.5145442070794,NA,NA,NA,"No"
"126","PH","126","Philippines","Philippines","t","t","f","288943","101930","81","17",23.6469043854696,107.892585472571,"PHL","Philippines","Asia","Yes"
"175","ZW","218","Zimbabwe","Zimbabwe","t","t","t","390649","89854","151381","10",33.5425561424145,24.1100020378422,"ZWE","Zimbabwe","Africa","Yes"
"84","KE","163","Kenya","Kenya","t","t","t","582080","78393","263383","50",47.3452947372631,31.3422162523701,"KEN","Kenya","Africa","Yes"
"146","SO","156","Somalia","Somalia","t","t","t","632524","15086","430772","18",52.4444725144033,47.6948406821192,NA,NA,NA,"No"
"16","BJ","195","Benin","Benin","t","t","t","115244","29478","7117","11",9.62819317579993,15.6627192667216,NA,NA,NA,"No"
"99","LY","176","Libya","Libya","t","t","t","1621225","16776","3235","25",147.536540041658,55.7288276034026,NA,NA,NA,"No"
"58","GF","110","French Guiana","French Guiana","f","f","f","83392","76","96","2",6.89162329872654,10.8155170311403,NA,NA,NA,"No"
"142","SJ","99","Svalbard and Jan Mayen Islands","Svalbard","f","f","f","61745","0","0","1",24.490791370706,103.268211199669,NA,NA,NA,"No"
"184",NA,"204","Aksai Chin","Aksai Chin","f","f","t","30666","0","13300","1",2.90315844700012,8.44276564840253,NA,NA,NA,"No"
"167","UY","91","Uruguay","Uruguay","f","t","t","178117","34578","157066","19",17.2610304417874,16.7313505093599,"URY","Uruguay","Latin America","Yes"
"122","OM","89","Oman","Oman","f","f","f","308133","622","371","8",26.9157280405325,30.1603512221954,"OMN","Oman","NENA","Yes"
"85","KG","13","Kyrgyzstan","Kyrgyzstan","t","t","t","199670","21466","87317","8",21.20646421329,32.8106838778168,"KGZ","Kyrgyzstan","Eurasia","Yes"
"57","GE","98","Georgia","Georgia","f","t","t","69784","9555","19788","12",7.36981987772674,15.8029633777636,"GEO","Georgia","Eurasia","Yes"
"1","AE","84","United Arab Emirates","U.A.E.","f","t","f","70655","1398","0","6",6.27540226631891,14.5174978328469,"ARE","United Arab Emirates","NENA","Yes"
"64","GR","54","Greece","Greece","f","t","t","128616","49530","29589","13",13.519699880223,63.4751049080571,"GRC","Greece","Europe","Yes"
"105","ML","59","Mali","Mali","t","t","t","1251409","50887","206976","9",106.761393144713,59.6520713386903,NA,NA,NA,"No"
"42","DK","38","Denmark","Denmark","f","t","t","43538","31654","2406","1",6.33432131209725,29.3996657623523,"DNK","Denmark","Europe","Yes"
"128","PL","171","Poland","Poland","f","t","t","311980","159546","91984","16",41.0631651230762,33.7158737278651,NA,NA,NA,"No"
"62","GN","193","Guinea","Guinea","t","t","t","242648","50324","81107","8",20.0354241620419,27.7204163708545,NA,NA,NA,"No"
"145","SN","82","Senegal","Senegal","t","t","t","195770","48290","54380","14",16.4763770710489,26.0298965022615,"SEN","Senegal","Africa","Yes"
"114","NC","119","New Caledonia","New Caledonia","f","f","f","17983","0","507","1",1.60037057830345,10.0220223539177,NA,NA,NA,"No"
"127","PK","199","Pakistan","Pakistan","t","t","t","788192","202911","17152","6",73.3346706334326,59.5210321609544,"PAK","Pakistan","Asia","Yes"
"169","VE","57","Venezuela","Venezuela","f","t","t","910800","26801","343153","24",74.4359589332394,61.7378870137965,"VEN","Venezuela","Latin America","Yes"
"75","IL","58","Israel","Israel","f","t","t","20720","6260","1776","1",2.12650995804518,9.86486793969165,"ISR","Israel","Europe","Yes"
"107","MN","32","Mongolia","Mongolia","f","t","t","1564559","18886","334555","22",184.008664771084,79.3729082720955,"MNG","Mongolia","Asia","Yes"
"98","LV","158","Latvia","Latvia","f","t","t","64563","19529","24529","1",9.45586506075426,18.0150230745088,"LVA","Latvia","Europe","Yes"
"97","LU","152","Luxembourg","Luxembourg","f","t","t","2621","1028","1115","1",0.274603127249861,2.1629625225657,NA,NA,NA,"No"
"81","JM","159","Jamaica","Jamaica","f","t","t","10958","1863","1258","1",0.787559109921631,4.50469533528317,NA,NA,NA,"No"
"32","CM","135","Cameroon","Cameroon","t","t","t","465096","40719","87758","10",38.2110442423063,38.1823604041965,"CMR","Cameroon","Africa","Yes"
"141","SI","153","Slovenia","Slovenia","f","t","t","20320","5881","5668","1",2.30943650004087,8.12748074902384,"SVN","Slovenia","Europe","Yes"
"93","LK","140","Sri Lanka","Sri Lanka","f","t","f","65821","30122","220","9",5.26005201334829,10.8604152344833,"LKA","Sri Lanka","Asia","Yes"
"80","IT","172","Italy","Italy","f","t","t","301043","152868","52358","20",33.5058588355789,59.0903755731883,"ITA","Italy","Europe","Yes"
"7","AT","147","Austria","Austria","f","t","t","83962","19908","35988","9",10.5127160241885,19.6565280890248,"AUT","Austria","Europe","Yes"
"102","ME","194","Montenegro","Montenegro","f","t","t","13775","1936","3663","1",1.55526102511641,5.57763571660116,NA,NA,NA,"No"
"162","TW","137","Taiwan","Taiwan","f","t","t","35903","1188","1473","1",3.0678895558533,8.02480743192099,NA,NA,NA,"No"
"20","BS","76","Bahamas","Bahamas","f","f","t","9903","10","5741","1",1.12420452019035,21.6428412021184,NA,NA,NA,"No"
"118","NL","139","Netherlands","Netherlands","f","t","t","34794","13893","16102","1",4.24746851071843,20.2455265762444,"NLD","The Netherlands","Europe","Yes"
"40","DE","198","Germany","Germany","f","t","t","356600","140762","179945","16",45.2921522243909,45.8916316789831,"DEU","Germany","Europe","Yes"
"25","CA","19","Canada","Canada","f","t","t","9845891","344173","2480925","13",1650.94800291002,1801.83323893523,NA,NA,NA,"No"
"123","PA","175","Panama","Panama","f","t","t","75648","10107","18346","12",6.25026303700128,22.6440168701894,"PAN","Panama","Latin America","Yes"
"12","BE","127","Belgium","Belgium","f","t","t","30667","14070","12188","2",3.85984644708795,10.1860566198136,"BEL","Belgium","Europe","Yes"
"44","DZ","105","Algeria","Algeria","t","t","t","2308762","77468","181320","48",213.420003226321,67.4257770437452,NA,NA,NA,"No"
"3","AL","124","Albania","Albania","f","t","t","28675","7474","12010","1",3.07950267143872,8.06451929936952,"ALB","Albania","Europe","Yes"
"133","RO","213","Romania","Romania","f","t","t","238114","111678","98357","41",27.7788554483441,25.1663821159684,NA,NA,NA,"No"
"79","IS","136","Iceland","Iceland","f","f","t","102390","70","13385","1",18.4525400200363,52.0780184440659,NA,NA,NA,"No"
"65","GS","114","South Georgia and the South Sandwich Islands","South Georgia","f","f","f","3544","0","56","1",0.641234857963241,5.64290862572315,NA,NA,NA,"No"
"68","GY","113","Guyana","Guyana","f","t","t","211235","3338","2126","10",17.1113425301442,23.2819479830336,NA,NA,NA,"No"
"52","FJ","116","Fiji","Fiji","f","f","f","16401","0","43","1",1.18120590050717,9.49935906056407,NA,NA,NA,"No"
"164","UA","115","Ukraine","Ukraine","f","t","t","600415","476167","7292","25",73.3414041342146,66.2904193417325,"UKR","Ukraine","Eurasia","Yes"
"94","LR","160","Liberia","Liberia","t","t","t","96101","3232","23683","15",7.76453779120854,13.9375168459923,NA,NA,NA,"No"
"125","PG","200","Papua New Guinea","Papua New Guinea","f","t","t","458354","11777","2310","19",37.3919521385419,81.3918530796977,NA,NA,NA,"No"
"124","PE","206","Peru","Peru","t","t","t","1291317","36664","147426","25",107.390137658102,62.214775904414,"PER","Peru","Latin America","Yes"
"100","MA","120","Morocco","Morocco","t","t","t","414066","80604","170210","15",40.0874562211526,34.7653998529958,"MAR","Morocco","NENA","Yes"
